"Date","Price","Open","High","Low","Vol.","Change %"
"06/12/2012","455","450","455","440","901.50K","-1.09%"
"06/13/2012","445","445","445","435","962.50K","-2.20%"
"06/14/2012","440","430","440","420","960.00K","-1.12%"
"06/15/2012","400","425","425","385","6.76M","-9.09%"
"06/18/2012","395","410","410","395","12.99M","-1.25%"
"06/19/2012","395","395","400","390","1.88M","0.00%"
"06/20/2012","415","400","415","395","15.32M","5.06%"
"06/21/2012","420","415","435","405","12.39M","1.20%"
"06/22/2012","455","410","510","400","39.47M","8.33%"
"06/25/2012","425","465","470","420","10.88M","-6.59%"
"06/26/2012","440","425","445","425","6.94M","3.53%"
"06/27/2012","430","440","450","425","3.55M","-2.27%"
"06/28/2012","410","430","430","405","2.33M","-4.65%"
"06/29/2012","410","400","410","395","2.40M","0.00%"
"07/02/2012","415","410","425","410","11.43M","1.22%"
"07/03/2012","415","415","415","405","7.24M","0.00%"
"07/04/2012","410","415","415","405","4.41M","-1.20%"
"07/05/2012","400","405","410","390","5.32M","-2.44%"
"07/06/2012","395","395","400","395","3.75M","-1.25%"
"07/09/2012","375","390","395","375","3.95M","-5.06%"
"07/10/2012","370","380","380","360","7.39M","-1.33%"
"07/11/2012","375","365","400","365","65.22M","1.35%"
"07/12/2012","370","375","385","365","12.17M","-1.33%"
"07/13/2012","370","370","375","365","12.23M","0.00%"
"07/16/2012","355","375","375","350","9.10M","-4.05%"
"07/17/2012","360","355","360","350","8.50M","1.41%"
"07/18/2012","340","355","355","335","15.21M","-5.56%"
"07/19/2012","310","340","340","310","19.59M","-8.82%"
"07/20/2012","335","310","340","310","35.47M","8.06%"
"07/23/2012","360","335","365","320","40.71M","7.46%"
"07/24/2012","420","375","440","360","104.80M","16.67%"
"07/25/2012","425","425","430","405","46.14M","1.19%"
"07/26/2012","410","425","425","395","22.03M","-3.53%"
"07/27/2012","415","420","435","410","49.58M","1.22%"
"07/30/2012","465","420","475","420","65.20M","12.05%"
"07/31/2012","495","470","520","465","81.70M","6.45%"
"08/01/2012","500","500","520","485","17.41M","1.01%"
"08/02/2012","500","500","510","495","14.98M","0.00%"
"08/03/2012","520","495","540","490","33.31M","4.00%"
"08/06/2012","500","520","530","500","10.15M","-3.85%"
"08/07/2012","520","510","560","510","41.59M","4.00%"
"08/08/2012","520","520","540","510","6.70M","0.00%"
"08/09/2012","520","520","520","500","7.44M","0.00%"
"08/10/2012","500","510","510","490","7.26M","-3.85%"
"08/13/2012","470","500","500","470","6.52M","-6.00%"
"08/14/2012","485","470","500","460","15.72M","3.19%"
"08/15/2012","450","485","495","445","13.10M","-7.22%"
"08/16/2012","455","450","465","410","17.99M","1.11%"
"08/23/2012","475","450","475","450","4.98M","4.40%"
"08/24/2012","495","460","500","460","4.90M","4.21%"
"08/27/2012","500","500","510","475","5.59M","1.01%"
"08/28/2012","485","500","500","480","21.56M","-3.00%"
"08/29/2012","470","485","490","400","11.88M","-3.09%"
"08/30/2012","460","480","480","450","12.83M","-2.13%"
"08/31/2012","460","455","460","445","4.46M","0.00%"
"09/03/2012","445","455","460","445","3.09M","-3.26%"
"09/04/2012","410","445","460","400","16.45M","-7.87%"
"09/05/2012","415","405","425","405","9.50M","1.22%"
"09/06/2012","425","415","425","410","8.44M","2.41%"
"09/07/2012","435","430","445","410","31.59M","2.35%"
"09/10/2012","420","435","435","415","7.84M","-3.45%"
"09/11/2012","420","415","420","410","3.97M","0.00%"
"09/12/2012","425","415","425","410","10.22M","1.19%"
"09/13/2012","490","425","510","425","118.34M","15.29%"
"09/14/2012","600","500","600","500","114.73M","22.45%"
"09/17/2012","580","600","610","550","81.71M","-3.33%"
"09/18/2012","560","570","590","540","16.55M","-3.45%"
"09/19/2012","570","570","590","550","16.30M","1.79%"
"09/20/2012","540","570","580","530","19.92M","-5.26%"
"09/21/2012","570","540","570","510","21.08M","5.56%"
"09/24/2012","500","550","550","495","21.34M","-12.28%"
"09/25/2012","530","495","530","465","44.97M","6.00%"
"09/26/2012","510","520","530","495","9.41M","-3.77%"
"09/27/2012","550","510","570","510","48.46M","7.84%"
"09/28/2012","560","560","570","550","16.48M","1.82%"
"10/01/2012","550","550","560","540","17.85M","-1.79%"
"10/02/2012","550","550","560","500","27.16M","0.00%"
"10/03/2012","520","540","540","510","26.71M","-5.45%"
"10/04/2012","510","520","520","500","5.61M","-1.92%"
"10/05/2012","510","510","520","495","20.53M","0.00%"
"10/08/2012","460","500","500","435","119.11M","-9.80%"
"10/09/2012","435","460","510","435","179.04M","-5.43%"
"10/10/2012","420","435","445","410","85.35M","-3.45%"
"10/11/2012","470","420","475","415","147.77M","11.90%"
"10/12/2012","455","475","485","450","92.38M","-3.19%"
"10/15/2012","445","450","455","435","26.42M","-2.20%"
"10/16/2012","445","445","465","435","74.15M","0.00%"
"10/17/2012","395","445","450","385","162.31M","-11.24%"
"10/18/2012","395","395","400","370","34.87M","0.00%"
"10/19/2012","365","390","390","360","34.58M","-7.59%"
"10/22/2012","320","365","365","315","110.07M","-12.33%"
"10/23/2012","390","325","395","325","325.94M","21.88%"
"10/24/2012","385","380","395","365","185.22M","-1.28%"
"10/25/2012","400","385","400","370","112.24M","3.90%"
"10/29/2012","440","400","450","395","284.05M","10.00%"
"10/30/2012","445","440","445","420","143.94M","1.14%"
"10/31/2012","435","440","445","430","26.12M","-2.25%"
"11/01/2012","415","435","435","405","93.32M","-4.60%"
"11/02/2012","395","420","420","390","75.67M","-4.82%"
"11/05/2012","385","395","405","380","50.23M","-2.53%"
"11/06/2012","385","385","390","375","18.12M","0.00%"
"11/07/2012","400","390","405","385","63.66M","3.90%"
"11/08/2012","385","390","390","375","44.64M","-3.75%"
"11/09/2012","385","375","395","375","30.42M","0.00%"
"11/12/2012","365","385","385","360","25.22M","-5.19%"
"11/13/2012","365","365","370","355","11.80M","0.00%"
"11/14/2012","385","360","390","350","65.71M","5.48%"
"11/19/2012","370","380","380","365","8.43M","-3.90%"
"11/20/2012","350","370","375","340","48.47M","-5.41%"
"11/21/2012","345","350","360","340","20.81M","-1.43%"
"11/22/2012","345","345","350","340","16.42M","0.00%"
"11/23/2012","335","345","345","325","16.91M","-2.90%"
"11/26/2012","330","340","340","325","17.18M","-1.49%"
"11/27/2012","320","330","335","310","31.82M","-3.03%"
"11/28/2012","325","320","335","315","40.74M","1.56%"
"11/29/2012","365","325","365","325","111.63M","12.31%"
"11/30/2012","360","365","375","350","85.89M","-1.37%"
"12/03/2012","345","360","360","340","14.30M","-4.17%"
"12/04/2012","330","340","350","325","50.79M","-4.35%"
"12/05/2012","335","330","340","325","35.45M","1.52%"
"12/06/2012","310","335","340","305","53.04M","-7.46%"
"12/07/2012","305","310","320","300","41.41M","-1.61%"
"12/10/2012","285","305","310","275","69.69M","-6.56%"
"12/11/2012","290","280","305","260","105.10M","1.75%"
"12/12/2012","300","295","305","285","63.38M","3.45%"
"12/13/2012","290","300","305","280","50.20M","-3.33%"
"12/14/2012","280","285","295","275","20.16M","-3.45%"
"12/17/2012","255","280","280","240","112.34M","-8.93%"
"12/18/2012","235","255","255","230","55.85M","-7.84%"
"12/19/2012","245","235","255","225","95.54M","4.26%"
"12/20/2012","240","245","245","235","24.96M","-2.04%"
"12/21/2012","235","240","250","230","27.01M","-2.08%"
"12/26/2012","225","235","235","220","23.55M","-4.26%"
"12/27/2012","220","225","235","220","41.40M","-2.22%"
"12/28/2012","250","230","250","220","47.04M","13.64%"
"01/02/2013","245","240","255","225","79.43M","-2.00%"
"01/03/2013","225","245","245","225","57.64M","-8.16%"
"01/04/2013","245","225","245","220","69.25M","8.89%"
"01/07/2013","255","245","260","245","72.84M","4.08%"
"01/08/2013","265","250","275","250","96.40M","3.92%"
"01/09/2013","250","265","270","245","40.03M","-5.66%"
"01/10/2013","245","250","260","245","21.05M","-2.00%"
"01/11/2013","240","250","255","240","14.02M","-2.04%"
"01/14/2013","245","240","250","240","20.91M","2.08%"
"01/15/2013","245","245","245","240","12.67M","0.00%"
"01/16/2013","240","245","245","230","28.04M","-2.04%"
"01/17/2013","230","235","240","230","9.16M","-4.17%"
"01/18/2013","235","235","240","235","25.39M","2.17%"
"01/21/2013","235","235","240","230","8.18M","0.00%"
"01/22/2013","225","235","240","225","16.66M","-4.26%"
"01/23/2013","230","230","230","225","14.78M","2.22%"
"01/25/2013","225","230","230","220","21.24M","-2.17%"
"01/28/2013","215","225","230","215","31.14M","-4.44%"
"01/29/2013","220","220","225","215","28.86M","2.33%"
"01/30/2013","220","220","230","220","23.26M","0.00%"
"01/31/2013","235","225","235","220","36.37M","6.82%"
"02/01/2013","230","235","240","230","43.87M","-2.13%"
"02/04/2013","225","230","235","225","17.16M","-2.17%"
"02/05/2013","230","225","245","225","62.39M","2.22%"
"02/06/2013","265","235","270","235","127.98M","15.22%"
"02/07/2013","290","265","295","265","155.13M","9.43%"
"02/08/2013","280","290","290","275","43.83M","-3.45%"
"02/11/2013","280","280","290","275","16.17M","0.00%"
"02/12/2013","305","280","315","280","110.30M","8.93%"
"02/13/2013","315","315","325","305","71.99M","3.28%"
"02/14/2013","370","315","375","315","295.01M","17.46%"
"02/15/2013","395","370","410","350","309.34M","6.76%"
"02/18/2013","425","400","425","370","166.48M","7.59%"
"02/19/2013","415","430","445","405","223.17M","-2.35%"
"02/20/2013","390","415","420","380","110.11M","-6.02%"
"02/21/2013","385","385","400","365","95.72M","-1.28%"
"02/22/2013","375","400","410","365","94.30M","-2.60%"
"02/25/2013","310","375","375","305","127.90M","-17.33%"
"02/26/2013","285","305","325","285","322.19M","-8.06%"
"02/27/2013","320","290","325","285","180.78M","12.28%"
"02/28/2013","315","325","325","305","78.57M","-1.56%"
"03/01/2013","320","315","330","310","69.18M","1.59%"
"03/04/2013","295","320","320","290","62.98M","-7.81%"
"03/05/2013","285","300","300","275","64.70M","-3.39%"
"03/06/2013","300","285","305","280","68.57M","5.26%"
"03/07/2013","285","300","300","285","39.28M","-5.00%"
"03/08/2013","285","285","295","280","80.22M","0.00%"
"03/11/2013","275","285","290","270","34.72M","-3.51%"
"03/13/2013","265","280","280","265","40.34M","-3.64%"
"03/14/2013","265","265","270","250","60.97M","0.00%"
"03/15/2013","280","265","285","260","62.77M","5.66%"
"03/18/2013","270","270","280","265","18.36M","-3.57%"
"03/19/2013","275","270","280","265","32.19M","1.85%"
"03/20/2013","340","270","340","265","260.76M","23.64%"
"03/21/2013","315","350","350","310","302.68M","-7.35%"
"03/22/2013","310","310","330","305","74.47M","-1.59%"
"03/25/2013","310","310","320","300","25.92M","0.00%"
"03/26/2013","325","310","340","305","137.90M","4.84%"
"03/27/2013","345","330","365","330","213.68M","6.15%"
"03/28/2013","330","345","355","325","77.05M","-4.35%"
"04/01/2013","380","335","385","330","254.73M","15.15%"
"04/02/2013","390","380","405","370","302.51M","2.63%"
"04/03/2013","400","390","400","375","117.83M","2.56%"
"04/04/2013","405","400","425","385","197.22M","1.25%"
"04/05/2013","410","405","415","405","67.57M","1.23%"
"04/08/2013","425","405","435","405","120.75M","3.66%"
"04/09/2013","410","420","440","410","95.01M","-3.53%"
"04/10/2013","385","410","415","380","74.93M","-6.10%"
"04/11/2013","400","385","405","385","89.21M","3.90%"
"04/12/2013","410","405","430","405","52.55M","2.50%"
"04/15/2013","410","405","415","390","40.10M","0.00%"
"04/16/2013","390","385","405","380","45.01M","-4.88%"
"04/17/2013","385","395","400","385","26.09M","-1.28%"
"04/18/2013","380","385","390","375","39.18M","-1.30%"
"04/19/2013","375","380","385","365","26.82M","-1.32%"
"04/22/2013","365","375","375","355","36.18M","-2.67%"
"04/23/2013","345","365","370","345","33.37M","-5.48%"
"04/24/2013","360","350","375","350","44.69M","4.35%"
"04/25/2013","360","365","375","360","48.09M","0.00%"
"04/26/2013","355","360","365","355","14.35M","-1.39%"
"04/29/2013","350","355","360","350","12.58M","-1.41%"
"04/30/2013","335","350","350","335","18.27M","-4.29%"
"05/01/2013","350","340","365","335","40.19M","4.48%"
"05/02/2013","325","350","350","325","42.71M","-7.14%"
"05/03/2013","325","330","340","320","40.26M","0.00%"
"05/06/2013","335","330","345","325","36.66M","3.08%"
"05/07/2013","330","335","340","325","21.24M","-1.49%"
"05/08/2013","335","330","350","330","48.17M","1.52%"
"05/10/2013","325","335","340","325","8.54M","-2.99%"
"05/13/2013","335","330","350","325","50.94M","3.08%"
"05/14/2013","340","335","345","335","32.29M","1.49%"
"05/15/2013","345","340","355","335","53.89M","1.47%"
"05/16/2013","340","345","360","335","101.23M","-1.45%"
"05/17/2013","350","340","355","335","60.94M","2.94%"
"05/20/2013","345","350","355","345","34.19M","-1.43%"
"05/21/2013","360","345","360","335","52.84M","4.35%"
"05/22/2013","355","360","365","350","70.27M","-1.39%"
"05/23/2013","355","360","380","335","86.71M","0.00%"
"05/24/2013","370","360","375","355","47.73M","4.23%"
"05/27/2013","365","370","370","360","26.87M","-1.35%"
"05/28/2013","360","360","375","355","57.07M","-1.37%"
"05/29/2013","350","360","365","345","25.83M","-2.78%"
"05/30/2013","370","350","385","350","67.69M","5.71%"
"05/31/2013","395","375","400","375","180.96M","6.76%"
"06/03/2013","365","390","390","365","31.24M","-7.59%"
