"Date","Price","Open","High","Low","Vol.","Change %"
"01/28/2013","1,540","1,560","1,560","1,530","986.50K","0.00%"
"01/29/2013","1,560","1,550","1,560","1,540","321.00K","1.30%"
"01/30/2013","1,590","1,560","1,600","1,560","1.51M","1.92%"
"01/31/2013","1,570","1,580","1,600","1,570","476.00K","-1.26%"
"02/01/2013","1,580","1,570","1,610","1,570","1.75M","0.64%"
"02/04/2013","1,570","1,590","1,590","1,560","1.05M","-0.63%"
"02/05/2013","1,570","1,570","1,570","1,550","664.50K","0.00%"
"02/06/2013","1,580","1,560","1,580","1,560","438.00K","0.64%"
"02/07/2013","1,580","1,570","1,580","1,560","363.00K","0.00%"
"02/08/2013","1,580","1,570","1,580","1,560","244.50K","0.00%"
"02/11/2013","1,580","1,580","1,590","1,560","205.00K","0.00%"
"02/12/2013","1,590","1,580","1,590","1,570","1.10M","0.63%"
"02/13/2013","1,590","1,590","1,600","1,570","869.00K","0.00%"
"02/14/2013","1,630","1,590","1,670","1,580","4.67M","2.52%"
"02/15/2013","1,600","1,630","1,630","1,600","963.00K","-1.84%"
"02/18/2013","1,590","1,630","1,630","1,580","408.00K","-0.63%"
"02/19/2013","1,580","1,600","1,600","1,580","742.50K","-0.63%"
"02/20/2013","1,610","1,590","1,630","1,590","3.64M","1.90%"
"02/21/2013","1,610","1,610","1,630","1,600","2.51M","0.00%"
"02/22/2013","1,660","1,650","1,680","1,610","6.66M","3.11%"
"02/25/2013","1,700","1,660","1,730","1,660","7.92M","2.41%"
"02/26/2013","1,680","1,680","1,700","1,670","1.87M","-1.18%"
"02/27/2013","1,660","1,680","1,680","1,660","2.02M","-1.19%"
"02/28/2013","1,680","1,680","1,700","1,660","1.62M","1.20%"
"03/01/2013","1,650","1,670","1,670","1,650","1.18M","-1.79%"
"03/04/2013","1,630","1,650","1,670","1,630","1.74M","-1.21%"
"03/05/2013","1,630","1,640","1,640","1,630","511.50K","0.00%"
"03/06/2013","1,660","1,630","1,680","1,630","4.22M","1.84%"
"03/07/2013","1,710","1,660","1,730","1,660","14.00M","3.01%"
"03/08/2013","1,720","1,720","1,730","1,690","6.97M","0.58%"
"03/11/2013","1,720","1,720","1,740","1,690","5.15M","0.00%"
"03/13/2013","1,750","1,720","1,780","1,720","12.32M","1.74%"
"03/14/2013","1,720","1,750","1,750","1,720","3.77M","-1.71%"
"03/15/2013","1,690","1,730","1,740","1,690","4.66M","-1.74%"
"03/18/2013","1,640","1,680","1,690","1,630","2.85M","-2.96%"
"03/19/2013","1,640","1,650","1,660","1,640","3.20M","0.00%"
"03/20/2013","1,610","1,640","1,670","1,610","3.48M","-1.83%"
"03/21/2013","1,650","1,610","1,660","1,610","3.80M","2.48%"
"03/22/2013","1,640","1,650","1,660","1,620","2.24M","-0.61%"
"03/25/2013","1,630","1,640","1,650","1,630","386.50K","-0.61%"
"03/26/2013","1,620","1,630","1,640","1,610","743.00K","-0.61%"
"03/27/2013","1,630","1,630","1,640","1,620","717.00K","0.62%"
"03/28/2013","1,620","1,620","1,630","1,600","4.04M","-0.61%"
"04/01/2013","1,630","1,620","1,630","1,620","671.50K","0.62%"
"04/02/2013","1,640","1,630","1,640","1,630","218.00K","0.61%"
"04/03/2013","1,640","1,640","1,640","1,620","950.50K","0.00%"
"04/04/2013","1,630","1,640","1,640","1,610","914.50K","-0.61%"
"04/05/2013","1,620","1,630","1,640","1,620","1.06M","-0.61%"
"04/08/2013","1,610","1,620","1,620","1,600","1.77M","-0.62%"
"04/09/2013","1,620","1,600","1,630","1,580","1.29M","0.62%"
"04/10/2013","1,620","1,610","1,630","1,610","864.50K","0.00%"
"04/11/2013","1,640","1,630","1,650","1,610","1.79M","1.23%"
"04/12/2013","1,650","1,640","1,670","1,640","1.85M","0.61%"
"04/15/2013","1,750","1,660","1,760","1,630","21.58M","6.06%"
"04/16/2013","1,740","1,700","1,770","1,690","16.08M","-0.57%"
"04/17/2013","1,820","1,750","1,860","1,750","30.62M","4.60%"
"04/18/2013","1,840","1,810","1,850","1,810","4.97M","1.10%"
"04/19/2013","1,800","1,840","1,840","1,790","2.65M","-2.17%"
"04/22/2013","1,860","1,810","1,870","1,790","5.47M","3.33%"
"04/23/2013","1,850","1,880","1,910","1,810","11.59M","-0.54%"
"04/24/2013","1,850","1,880","1,880","1,840","3.05M","0.00%"
"04/25/2013","1,910","1,840","1,940","1,830","14.23M","3.24%"
"04/26/2013","1,900","1,920","1,930","1,890","3.59M","-0.52%"
"04/29/2013","1,910","1,900","1,910","1,880","4.51M","0.53%"
"04/30/2013","1,910","1,910","1,950","1,890","8.05M","0.00%"
"05/01/2013","1,900","1,910","1,930","1,890","3.24M","-0.52%"
"05/02/2013","1,920","1,900","1,950","1,890","9.27M","1.05%"
"05/03/2013","2,050","1,920","2,075","1,920","19.47M","6.77%"
"05/06/2013","2,050","2,050","2,275","2,050","33.90M","0.00%"
