"Date","Price","Open","High","Low","Vol.","Change %"
"04/06/2017","460","460","518","460","256.47K","-2.13%"
"04/07/2017","480","460","480","460","7.30K","4.35%"
"04/10/2017","460","480","480","460","113.64K","-4.17%"
"04/11/2017","460","460","460","460","6.26K","0.00%"
"04/12/2017","460","460","460","460","5.21K","0.00%"
"04/13/2017","480","458","480","458","57.86K","4.35%"
"04/17/2017","464","470","470","464","53.17K","-3.33%"
"04/18/2017","470","464","480","464","199.65K","1.29%"
"04/20/2017","470","480","499","470","461.85K","0.00%"
"04/21/2017","478","478","478","470","4.17K","1.70%"
"04/25/2017","470","478","478","468","270.02K","-1.67%"
"04/26/2017","480","480","480","480","1.04K","2.13%"
"04/27/2017","478","470","480","460","32.84K","-0.42%"
"04/28/2017","460","460","468","460","18.24K","-3.77%"
"05/02/2017","470","470","470","470","156.38K","2.17%"
"05/08/2017","460","460","460","460","244.48K","-2.13%"
"05/09/2017","460","460","480","460","622.40K","0.00%"
"05/10/2017","480","480","480","480","1.04K","4.35%"
"05/12/2017","478","478","478","478","0.52K","-0.42%"
"05/15/2017","460","478","493","460","1.07M","-3.77%"
"05/16/2017","460","460","460","441","190.27K","0.00%"
"05/17/2017","460","441","460","441","282.01K","0.00%"
"05/18/2017","441","441","441","441","31.80K","-4.13%"
"05/19/2017","480","403","480","403","365.94K","8.84%"
"05/22/2017","441","412","441","412","134.49K","-8.13%"
"05/23/2017","439","422","439","422","181.93K","-0.45%"
"05/24/2017","424","439","439","424","26.06K","-3.42%"
"05/26/2017","424","424","424","424","234.57K","0.00%"
"05/29/2017","476","478","478","432","72.46K","12.26%"
"05/30/2017","451","432","451","432","40.66K","-5.25%"
"05/31/2017","478","451","480","451","381.05K","5.99%"
"06/05/2017","480","478","480","451","643.26K","0.42%"
"06/06/2017","451","480","480","451","376.88K","-6.04%"
"06/07/2017","485","476","487","476","91.22K","7.54%"
"06/12/2017","451","480","480","451","479.57K","-7.01%"
"06/13/2017","441","451","478","441","589.04K","-2.22%"
"06/14/2017","441","441","441","441","10.43K","0.00%"
"06/15/2017","422","422","441","422","81.84K","-4.31%"
"06/16/2017","422","422","422","422","3.31M","0.00%"
"06/20/2017","441","443","443","441","57.34K","4.50%"
"06/21/2017","441","441","441","441","6.26K","0.00%"
"06/22/2017","441","441","441","441","5.21K","0.00%"
"07/03/2017","422","424","424","422","354.47K","-4.31%"
"07/04/2017","441","422","441","422","345.61K","4.50%"
"07/05/2017","422","441","441","422","1.01M","-4.31%"
"07/06/2017","439","432","441","432","6.26K","4.03%"
"07/07/2017","432","432","432","432","138.66K","-1.59%"
"07/10/2017","432","432","432","432","104.26K","0.00%"
"07/11/2017","432","412","432","412","3.13K","0.00%"
"07/12/2017","403","412","422","403","349.78K","-6.71%"
"07/13/2017","432","432","441","432","150.65K","7.20%"
"07/14/2017","451","451","451","451","1.04K","4.40%"
"07/19/2017","451","451","451","451","2.09K","0.00%"
"07/20/2017","441","441","451","441","54.21K","-2.22%"
"07/21/2017","441","441","441","441","469.67K","0.00%"
"07/24/2017","441","441","441","441","156.90K","0.00%"
"07/26/2017","441","441","441","441","0.52K","0.00%"
"07/27/2017","451","451","451","451","0.52K","2.27%"
"07/28/2017","441","470","470","441","52.65K","-2.22%"
"07/31/2017","458","441","458","441","4.69K","3.85%"
"08/02/2017","470","470","470","468","21.37K","2.62%"
"08/03/2017","441","480","480","412","97.48K","-6.17%"
"08/04/2017","460","460","460","460","83.40K","4.31%"
"08/07/2017","455","466","466","418","176.19K","-1.09%"
"08/08/2017","455","453","455","453","9.38K","0.00%"
"08/10/2017","455","455","455","455","5.73K","0.00%"
"08/11/2017","457","457","460","418","217.37K","0.44%"
"08/15/2017","455","455","455","455","10.43K","-0.44%"
"08/16/2017","464","449","464","449","6.17M","1.98%"
"08/18/2017","451","449","462","441","1.68M","-2.80%"
"08/21/2017","451","453","460","451","552.55K","0.00%"
"08/22/2017","457","458","458","451","236.14K","1.33%"
"08/23/2017","458","455","460","451","442.04K","0.22%"
"08/24/2017","451","462","462","451","252.30K","-1.53%"
"08/25/2017","451","451","451","451","91.22K","0.00%"
"08/28/2017","460","460","460","460","2.61K","2.00%"
