"Date","Price","Open","High","Low","Vol.","Change %"
"06/30/2015","571","571","575","567","5.00M","-1.55%"
"07/01/2015","563","571","571","563","4.09M","-1.40%"
"07/02/2015","567","563","575","554","8.39M","0.71%"
"07/03/2015","567","571","571","563","2.95M","0.00%"
"07/06/2015","559","567","567","559","2.31M","-1.41%"
"07/07/2015","550","554","559","550","3.80M","-1.61%"
"07/08/2015","525","546","550","521","10.66M","-4.55%"
"07/09/2015","521","521","525","508","3.96M","-0.76%"
"07/10/2015","521","517","533","517","2.52M","0.00%"
"07/13/2015","517","525","525","517","1.59M","-0.77%"
"07/14/2015","517","517","529","512","3.49M","0.00%"
"07/15/2015","512","517","517","508","1.37M","-0.97%"
"07/22/2015","500","508","508","496","2.75M","-2.34%"
"07/23/2015","500","500","508","496","4.15M","0.00%"
"07/24/2015","491","496","500","487","4.18M","-1.80%"
"07/27/2015","462","483","483","462","10.24M","-5.91%"
"07/28/2015","445","458","458","437","12.74M","-3.68%"
"07/29/2015","441","449","454","441","7.46M","-0.90%"
"07/30/2015","412","441","449","410","27.73M","-6.58%"
"07/31/2015","399","412","413","399","28.34M","-3.16%"
"08/03/2015","402","403","417","397","31.01M","0.75%"
"08/04/2015","500","407","500","405","127.69M","24.38%"
"08/05/2015","508","512","550","504","135.09M","1.60%"
"08/06/2015","517","512","546","491","85.39M","1.77%"
"08/07/2015","504","517","529","500","23.16M","-2.51%"
"08/10/2015","491","508","517","491","18.53M","-2.58%"
"08/11/2015","462","500","508","458","54.65M","-5.91%"
"08/12/2015","428","462","462","428","24.65M","-7.36%"
"08/13/2015","458","441","466","441","43.18M","7.01%"
"08/14/2015","445","462","462","441","11.35M","-2.84%"
"08/18/2015","433","449","449","433","9.66M","-2.70%"
"08/19/2015","449","433","449","433","9.39M","3.70%"
"08/20/2015","445","454","454","437","7.57M","-0.89%"
"08/21/2015","424","437","441","420","14.52M","-4.72%"
"08/24/2015","395","395","416","378","20.99M","-6.84%"
"08/25/2015","420","378","441","378","61.98M","6.33%"
"08/26/2015","419","420","428","402","24.00M","-0.24%"
"08/27/2015","441","424","445","424","39.59M","5.25%"
"08/28/2015","412","458","458","412","73.09M","-6.58%"
"08/31/2015","420","410","428","407","28.13M","1.94%"
"09/01/2015","417","418","424","413","17.01M","-0.71%"
"09/02/2015","413","417","424","413","21.31M","-0.96%"
"09/03/2015","413","416","420","413","11.64M","0.00%"
"09/04/2015","407","414","420","406","10.97M","-1.45%"
"09/07/2015","401","412","412","399","4.55M","-1.47%"
"09/08/2015","406","399","411","395","8.89M","1.25%"
"09/09/2015","414","408","417","405","17.82M","1.97%"
"09/10/2015","405","412","412","405","6.25M","-2.17%"
"09/11/2015","407","407","424","407","36.22M","0.49%"
"09/14/2015","406","412","414","406","12.27M","-0.25%"
"09/15/2015","401","405","407","401","5.25M","-1.23%"
"09/16/2015","401","404","405","400","5.16M","0.00%"
"09/17/2015","406","401","415","401","15.85M","1.25%"
"09/18/2015","403","407","410","399","39.22M","-0.74%"
"09/21/2015","403","403","403","399","4.51M","0.00%"
"09/22/2015","402","403","412","400","12.03M","-0.25%"
"09/23/2015","428","402","449","400","119.49M","6.47%"
"09/25/2015","428","433","454","424","45.40M","0.00%"
"09/28/2015","405","428","433","405","29.70M","-5.37%"
"09/29/2015","400","405","407","391","22.15M","-1.23%"
"09/30/2015","408","403","428","399","43.98M","2.00%"
"10/01/2015","408","412","428","407","74.91M","0.00%"
"10/02/2015","404","408","417","403","35.83M","-0.98%"
"10/05/2015","404","409","413","404","40.70M","0.00%"
"10/06/2015","414","412","433","407","151.93M","2.48%"
"10/07/2015","401","418","419","399","90.77M","-3.14%"
"10/08/2015","402","402","413","399","45.10M","0.25%"
"10/09/2015","404","407","411","402","36.80M","0.50%"
"10/12/2015","437","409","437","405","134.75M","8.17%"
"10/13/2015","433","441","454","428","108.33M","-0.92%"
"10/15/2015","424","441","445","414","114.40M","-2.08%"
"10/16/2015","433","440","449","425","129.25M","2.12%"
"10/19/2015","424","436","436","423","51.60M","-2.08%"
"10/20/2015","424","428","431","420","49.67M","0.00%"
"10/21/2015","429","420","436","420","92.64M","1.18%"
"10/22/2015","391","423","425","390","409.92M","-8.86%"
"10/23/2015","397","387","400","380","332.20M","1.53%"
"10/26/2015","386","405","405","383","406.35M","-2.77%"
"10/27/2015","381","386","388","381","302.70M","-1.30%"
"10/28/2015","394","381","396","376","720.21M","3.41%"
"10/29/2015","377","400","400","376","485.09M","-4.31%"
"10/30/2015","378","375","384","372","182.90M","0.27%"
"11/02/2015","359","373","376","354","327.77M","-5.03%"
"11/03/2015","359","360","370","353","296.21M","0.00%"
"11/04/2015","356","361","366","355","190.54M","-0.84%"
"11/05/2015","353","359","363","353","124.76M","-0.84%"
"11/06/2015","355","353","361","353","101.24M","0.57%"
"11/09/2015","337","355","358","336","167.62M","-5.07%"
"11/10/2015","342","335","350","329","271.63M","1.48%"
"11/11/2015","333","345","346","332","121.12M","-2.63%"
"11/12/2015","326","333","337","325","122.67M","-2.10%"
"11/13/2015","319","325","326","317","152.80M","-2.15%"
"11/16/2015","313","317","319","311","80.73M","-1.88%"
"11/17/2015","311","316","321","311","84.09M","-0.64%"
"11/18/2015","308","314","319","306","91.52M","-0.96%"
"11/19/2015","372","312","379","309","486.67M","20.78%"
"11/20/2015","347","373","380","346","518.73M","-6.72%"
"11/23/2015","349","348","361","344","251.77M","0.58%"
"11/24/2015","354","349","361","345","268.73M","1.43%"
"11/25/2015","357","357","363","355","180.31M","0.85%"
"11/26/2015","352","358","360","352","86.91M","-1.40%"
"11/27/2015","338","354","355","335","136.90M","-3.98%"
"11/30/2015","315","334","335","315","140.05M","-6.80%"
"12/01/2015","318","317","324","315","53.60M","0.95%"
"12/02/2015","332","320","337","319","134.76M","4.40%"
"12/03/2015","323","330","331","321","57.46M","-2.71%"
"12/04/2015","321","323","327","318","31.46M","-0.62%"
"12/07/2015","321","325","328","320","54.76M","0.00%"
"12/08/2015","312","320","320","311","61.46M","-2.80%"
"12/10/2015","303","312","314","301","46.92M","-2.88%"
"12/11/2015","295","303","304","295","53.85M","-2.64%"
"12/14/2015","287","290","294","285","35.17M","-2.71%"
"12/15/2015","289","290","295","286","44.96M","0.70%"
"12/16/2015","303","291","308","291","88.75M","4.84%"
"12/17/2015","304","309","312","303","99.79M","0.33%"
"12/18/2015","301","302","307","298","32.06M","-0.99%"
"12/21/2015","306","305","310","298","47.14M","1.66%"
"12/22/2015","307","308","316","306","96.23M","0.33%"
"12/23/2015","304","310","312","302","29.68M","-0.98%"
"12/28/2015","305","304","309","304","104.48M","0.33%"
"12/29/2015","321","303","321","303","141.36M","5.25%"
"12/30/2015","314","323","326","314","130.45M","-2.18%"
"01/04/2016","296","315","315","296","96.32M","-5.73%"
"01/05/2016","302","297","305","297","40.25M","2.03%"
"01/06/2016","300","303","307","298","79.06M","-0.66%"
"01/07/2016","294","298","301","294","60.46M","-2.00%"
"01/08/2016","299","292","302","292","43.80M","1.70%"
"01/11/2016","303","299","308","296","105.46M","1.34%"
"01/12/2016","302","305","306","300","78.99M","-0.33%"
"01/13/2016","301","307","307","301","31.15M","-0.33%"
"01/14/2016","310","297","328","294","477.57M","2.99%"
"01/15/2016","315","313","322","312","162.68M","1.61%"
"01/18/2016","314","310","320","310","56.49M","-0.32%"
"01/19/2016","314","315","319","313","62.44M","0.00%"
"01/20/2016","304","313","315","304","83.42M","-3.18%"
"01/21/2016","304","305","313","301","62.81M","0.00%"
"01/22/2016","308","306","311","304","46.74M","1.32%"
"01/25/2016","311","310","315","308","64.09M","0.97%"
"01/26/2016","314","311","320","309","140.89M","0.96%"
"01/27/2016","325","318","331","318","327.94M","3.50%"
"01/28/2016","323","325","332","322","155.59M","-0.62%"
"01/29/2016","329","325","335","324","210.46M","1.86%"
"02/01/2016","332","334","335","328","104.51M","0.91%"
"02/02/2016","338","333","344","331","168.41M","1.81%"
"02/03/2016","342","336","345","334","125.35M","1.18%"
"02/04/2016","349","345","352","345","132.36M","2.05%"
"02/05/2016","342","352","357","340","173.11M","-2.01%"
"02/09/2016","344","343","350","341","76.30M","0.58%"
"02/10/2016","344","345","347","335","88.72M","0.00%"
"02/11/2016","353","346","353","345","192.93M","2.62%"
"02/12/2016","352","355","360","351","87.02M","-0.28%"
"02/15/2016","362","355","362","353","133.68M","2.84%"
"02/16/2016","363","365","367","359","90.15M","0.28%"
"02/17/2016","363","366","366","361","46.31M","0.00%"
"02/18/2016","366","365","372","362","120.93M","0.83%"
"02/19/2016","369","369","373","357","209.25M","0.82%"
"02/22/2016","369","371","372","367","42.12M","0.00%"
"02/23/2016","360","371","372","358","75.69M","-2.44%"
"02/24/2016","365","360","369","356","86.52M","1.39%"
"02/25/2016","372","368","373","365","141.66M","1.92%"
"02/26/2016","369","374","375","367","68.14M","-0.81%"
"02/29/2016","364","370","371","364","39.76M","-1.36%"
"03/01/2016","365","366","369","363","34.09M","0.27%"
"03/02/2016","381","365","383","360","269.45M","4.38%"
"03/03/2016","387","382","392","376","201.45M","1.57%"
"03/04/2016","403","389","406","389","240.07M","4.13%"
"03/07/2016","422","406","422","406","262.81M","4.71%"
"03/08/2016","424","424","433","422","213.48M","0.47%"
"03/10/2016","424","425","428","417","105.13M","0.00%"
"03/11/2016","445","427","448","425","204.05M","4.95%"
"03/14/2016","457","450","462","447","210.88M","2.70%"
"03/15/2016","453","459","460","448","105.40M","-0.88%"
"03/16/2016","459","453","467","450","128.41M","1.32%"
"03/17/2016","461","464","466","459","87.61M","0.44%"
"03/18/2016","474","465","480","463","218.75M","2.82%"
"03/21/2016","470","474","481","470","142.98M","-0.84%"
"03/22/2016","471","471","476","470","54.75M","0.21%"
"03/23/2016","468","471","474","465","41.57M","-0.64%"
"03/24/2016","458","465","471","458","103.27M","-2.14%"
"03/28/2016","459","458","462","441","131.27M","0.22%"
"03/29/2016","456","460","468","456","80.69M","-0.65%"
"03/30/2016","465","459","466","458","74.74M","1.97%"
"03/31/2016","464","465","470","463","55.09M","-0.22%"
"04/01/2016","461","463","464","458","95.51M","-0.65%"
"04/04/2016","500","466","505","463","323.92M","8.46%"
"04/05/2016","500","500","510","499","127.63M","0.00%"
"04/06/2016","520","505","525","505","102.18M","4.00%"
"04/07/2016","625","525","625","525","474.39M","20.19%"
"04/08/2016","645","625","710","615","638.94M","3.20%"
"04/11/2016","665","650","685","640","211.67M","3.10%"
"04/12/2016","670","670","695","665","143.05M","0.75%"
"04/13/2016","695","680","700","655","291.64M","3.73%"
"04/14/2016","675","700","715","675","136.99M","-2.88%"
"04/15/2016","655","680","690","635","143.66M","-2.96%"
"04/18/2016","695","655","705","635","263.30M","6.11%"
"04/19/2016","725","705","735","705","270.22M","4.32%"
"04/20/2016","720","730","740","710","114.53M","-0.69%"
"04/21/2016","720","725","735","715","92.97M","0.00%"
"04/22/2016","715","720","725","710","51.00M","-0.69%"
"04/25/2016","715","720","725","710","54.68M","0.00%"
"04/26/2016","705","715","720","690","93.65M","-1.40%"
"04/27/2016","700","705","720","700","46.14M","-0.71%"
"04/28/2016","740","710","745","700","242.74M","5.71%"
"04/29/2016","760","750","775","735","206.40M","2.70%"
"05/02/2016","755","770","780","740","115.45M","-0.66%"
"05/03/2016","745","765","765","740","46.00M","-1.32%"
"05/04/2016","770","740","780","730","137.77M","3.36%"
"05/09/2016","740","775","780","730","182.61M","-3.90%"
"05/10/2016","710","735","750","700","266.91M","-4.05%"
"05/11/2016","710","715","730","710","75.20M","0.00%"
"05/12/2016","715","715","730","705","45.06M","0.70%"
"05/13/2016","705","715","720","705","37.17M","-1.40%"
"05/16/2016","680","705","710","675","105.41M","-3.55%"
"05/17/2016","695","690","700","685","59.28M","2.21%"
"05/18/2016","695","700","710","690","26.88M","0.00%"
"05/19/2016","665","700","700","665","68.59M","-4.32%"
"05/20/2016","660","660","680","650","56.37M","-0.75%"
"05/23/2016","650","660","675","650","30.41M","-1.52%"
"05/24/2016","645","650","655","625","80.64M","-0.77%"
"05/25/2016","655","655","665","650","43.43M","1.55%"
"05/26/2016","680","660","700","650","137.66M","3.82%"
"05/27/2016","670","685","690","665","41.44M","-1.47%"
"05/30/2016","670","670","685","660","64.26M","0.00%"
"05/31/2016","650","670","675","650","81.22M","-2.99%"
"06/01/2016","645","650","670","640","49.96M","-0.77%"
"06/02/2016","650","640","665","640","96.99M","0.78%"
"06/03/2016","650","650","660","650","19.93M","0.00%"
"06/06/2016","675","660","685","660","124.16M","3.85%"
"06/07/2016","675","685","695","665","108.68M","0.00%"
"06/08/2016","670","680","685","665","75.29M","-0.74%"
"06/09/2016","730","680","730","670","325.91M","8.96%"
"06/10/2016","720","730","740","715","145.57M","-1.37%"
"06/13/2016","705","705","725","705","47.60M","-2.08%"
"06/14/2016","685","700","720","685","63.74M","-2.84%"
"06/15/2016","695","680","705","680","68.21M","1.46%"
"06/16/2016","755","695","780","695","372.19M","8.63%"
"06/17/2016","735","755","765","725","213.33M","-2.65%"
"06/20/2016","750","740","760","735","96.66M","2.04%"
"06/21/2016","735","750","760","735","62.11M","-2.00%"
"06/22/2016","740","730","755","730","108.10M","0.68%"
"06/23/2016","730","730","745","730","39.29M","-1.35%"
"06/24/2016","730","730","750","705","190.71M","0.00%"
"06/27/2016","735","730","745","730","70.34M","0.68%"
"06/28/2016","720","740","745","720","58.69M","-2.04%"
"06/29/2016","720","720","740","720","105.79M","0.00%"
"06/30/2016","725","725","735","720","77.62M","0.69%"
"07/01/2016","715","725","730","710","52.93M","-1.38%"
"07/11/2016","740","730","750","725","97.28M","3.50%"
"07/12/2016","760","740","770","740","167.19M","2.70%"
"07/13/2016","795","765","805","765","317.28M","4.61%"
"07/14/2016","780","800","810","775","128.16M","-1.89%"
"07/15/2016","780","775","805","775","106.11M","0.00%"
"07/18/2016","840","775","840","765","246.51M","7.69%"
"07/19/2016","820","850","860","820","205.13M","-2.38%"
"07/20/2016","815","820","840","810","86.85M","-0.61%"
"07/21/2016","800","820","830","795","116.46M","-1.84%"
"07/22/2016","810","800","825","800","84.73M","1.25%"
"07/25/2016","810","810","820","805","47.50M","0.00%"
"07/26/2016","805","810","815","795","86.71M","-0.62%"
"07/27/2016","805","810","830","805","167.77M","0.00%"
"07/28/2016","805","815","820","800","83.66M","0.00%"
"07/29/2016","795","810","815","795","67.61M","-1.24%"
"08/01/2016","805","805","815","800","59.99M","1.26%"
"08/02/2016","820","810","840","810","174.22M","1.86%"
"08/03/2016","820","830","840","815","93.10M","0.00%"
"08/04/2016","815","830","830","815","67.77M","-0.61%"
"08/05/2016","815","820","825","810","47.33M","0.00%"
"08/08/2016","810","815","825","805","55.66M","-0.61%"
"08/09/2016","800","815","820","800","61.91M","-1.23%"
"08/10/2016","795","805","810","795","48.50M","-0.63%"
"08/11/2016","775","800","800","775","94.91M","-2.52%"
"08/12/2016","780","780","790","775","35.24M","0.65%"
"08/15/2016","750","780","790","735","91.35M","-3.85%"
"08/16/2016","755","755","765","750","36.87M","0.67%"
"08/18/2016","785","755","790","755","86.41M","3.97%"
"08/19/2016","790","795","815","775","165.36M","0.64%"
"08/22/2016","775","795","800","775","44.98M","-1.90%"
"08/23/2016","765","780","785","760","50.77M","-1.29%"
"08/24/2016","775","770","790","760","46.80M","1.31%"
"08/25/2016","770","775","785","765","23.40M","-0.65%"
"08/26/2016","750","775","775","745","71.50M","-2.60%"
"08/29/2016","715","750","750","710","84.49M","-4.67%"
"08/30/2016","715","720","730","695","90.66M","0.00%"
"08/31/2016","720","715","735","715","43.71M","0.70%"
"09/01/2016","700","720","725","695","47.29M","-2.78%"
"09/02/2016","700","700","715","685","40.83M","0.00%"
"09/05/2016","705","715","720","705","42.37M","0.71%"
"09/06/2016","705","710","715","700","27.15M","0.00%"
"09/07/2016","705","715","715","700","14.78M","0.00%"
"09/08/2016","700","710","710","695","34.91M","-0.71%"
"09/09/2016","690","700","705","690","23.44M","-1.43%"
"09/13/2016","645","690","690","645","74.15M","-6.52%"
"09/14/2016","620","645","645","615","55.68M","-3.88%"
"09/15/2016","640","620","640","620","47.80M","3.23%"
"09/16/2016","625","640","655","625","51.16M","-2.34%"
"09/19/2016","625","630","635","615","18.30M","0.00%"
"09/20/2016","625","630","635","620","20.20M","0.00%"
"09/21/2016","665","625","670","620","103.37M","6.40%"
"09/22/2016","675","675","705","670","127.21M","1.50%"
"09/23/2016","665","685","690","665","45.39M","-1.48%"
"09/26/2016","645","660","680","640","40.09M","-3.01%"
"09/27/2016","770","645","780","630","504.32M","19.38%"
"09/28/2016","795","785","810","760","351.02M","3.25%"
"09/29/2016","830","810","850","810","441.47M","4.40%"
"09/30/2016","820","825","850","805","279.35M","-1.20%"
"10/03/2016","805","830","835","805","126.93M","-1.83%"
"10/04/2016","830","810","860","800","397.88M","3.11%"
"10/05/2016","795","825","845","790","220.02M","-4.22%"
"10/06/2016","790","800","810","770","102.49M","-0.63%"
"10/07/2016","800","795","820","785","87.40M","1.27%"
"10/10/2016","790","805","810","785","40.94M","-1.25%"
"10/11/2016","830","800","835","790","378.94M","5.06%"
"10/12/2016","840","825","865","810","411.47M","1.20%"
"10/13/2016","830","845","850","825","116.04M","-1.19%"
"10/14/2016","825","830","840","820","96.52M","-0.60%"
"10/17/2016","835","830","850","825","233.37M","1.21%"
"10/18/2016","830","840","845","820","101.21M","-0.60%"
"10/19/2016","825","830","835","820","47.55M","-0.60%"
"10/20/2016","810","830","830","800","58.55M","-1.82%"
"10/21/2016","820","810","835","805","67.78M","1.23%"
"10/24/2016","840","820","840","820","95.61M","2.44%"
"10/25/2016","835","840","845","830","72.10M","-0.60%"
"10/26/2016","840","835","845","825","104.69M","0.60%"
"10/27/2016","875","840","900","840","427.88M","4.17%"
"10/28/2016","865","880","890","860","74.90M","-1.14%"
"10/31/2016","895","870","895","860","182.70M","3.47%"
"11/01/2016","900","895","930","885","182.58M","0.56%"
"11/02/2016","900","900","915","890","124.62M","0.00%"
"11/03/2016","890","895","925","875","221.28M","-1.11%"
"11/04/2016","910","890","915","875","113.94M","2.25%"
"11/07/2016","910","915","920","890","142.26M","0.00%"
"11/08/2016","910","915","925","905","144.10M","0.00%"
"11/09/2016","890","915","915","865","168.97M","-2.20%"
"11/10/2016","895","900","905","880","130.11M","0.56%"
"11/11/2016","900","885","910","865","133.91M","0.56%"
"11/14/2016","885","900","910","880","83.39M","-1.67%"
"11/15/2016","885","885","910","880","130.22M","0.00%"
"11/16/2016","880","890","900","870","68.70M","-0.56%"
"11/17/2016","900","880","925","880","127.94M","2.27%"
"11/18/2016","900","905","910","890","34.54M","0.00%"
"11/21/2016","890","900","910","890","30.70M","-1.11%"
"11/22/2016","910","905","915","895","76.45M","2.25%"
"11/23/2016","975","915","990","910","540.03M","7.14%"
"11/24/2016","970","980","990","950","235.40M","-0.51%"
"11/25/2016","965","970","980","960","52.24M","-0.52%"
"11/28/2016","985","970","1,005","960","184.41M","2.07%"
"11/29/2016","975","990","995","975","46.96M","-1.02%"
"11/30/2016","970","975","980","965","77.32M","-0.51%"
"12/01/2016","955","965","975","950","58.24M","-1.55%"
"12/02/2016","965","940","965","940","58.49M","1.05%"
"12/05/2016","965","965","975","955","47.40M","0.00%"
"12/06/2016","960","970","970","960","20.85M","-0.52%"
"12/07/2016","960","965","980","955","47.38M","0.00%"
"12/08/2016","950","965","975","945","52.67M","-1.04%"
"12/09/2016","945","945","965","940","46.45M","-0.53%"
"12/13/2016","900","940","945","895","146.92M","-4.76%"
"12/14/2016","880","900","905","875","67.96M","-2.22%"
"12/15/2016","895","875","905","860","68.82M","1.70%"
"12/16/2016","885","905","905","880","91.50M","-1.12%"
"12/19/2016","870","885","905","870","41.87M","-1.69%"
"12/20/2016","865","870","890","860","33.46M","-0.57%"
"12/21/2016","885","860","890","850","52.61M","2.31%"
"12/22/2016","860","885","890","850","38.14M","-2.82%"
"12/23/2016","855","860","880","855","28.30M","-0.58%"
"12/27/2016","850","855","865","850","18.82M","-0.58%"
"12/28/2016","890","860","895","855","43.77M","4.71%"
"12/29/2016","895","890","905","885","54.89M","0.56%"
"12/30/2016","895","905","905","890","56.28M","0.00%"
"01/03/2017","885","895","895","875","3.58M","-1.12%"
"01/04/2017","865","885","905","865","34.62M","-2.26%"
"01/05/2017","870","875","885","865","22.44M","0.58%"
"01/06/2017","865","880","885","865","31.60M","-0.57%"
"01/09/2017","855","870","875","850","28.36M","-1.16%"
"01/10/2017","865","855","875","855","25.95M","1.17%"
"01/11/2017","875","875","880","865","54.07M","1.16%"
"01/12/2017","865","870","880","865","26.71M","-1.14%"
"01/13/2017","920","885","920","885","249.16M","6.36%"
"01/16/2017","905","920","930","900","94.80M","-1.63%"
"01/17/2017","895","910","915","895","48.28M","-1.10%"
"01/18/2017","895","895","905","890","31.80M","0.00%"
"01/19/2017","900","895","915","890","163.84M","0.56%"
"01/20/2017","885","905","910","885","65.49M","-1.67%"
"01/23/2017","865","885","890","865","87.45M","-2.26%"
"01/24/2017","805","865","870","800","274.19M","-6.94%"
"01/25/2017","805","810","820","800","99.98M","0.00%"
"01/26/2017","810","810","815","795","74.91M","0.62%"
"01/27/2017","805","800","810","795","57.69M","-0.62%"
"01/30/2017","800","805","810","795","68.39M","-0.62%"
"01/31/2017","800","805","820","795","101.65M","0.00%"
"02/01/2017","810","810","815","800","70.00M","1.25%"
"02/02/2017","840","815","845","810","162.03M","3.70%"
"02/03/2017","830","850","860","830","73.69M","-1.19%"
"02/06/2017","815","830","835","810","36.78M","-1.81%"
"02/07/2017","805","815","820","805","28.70M","-1.23%"
"02/08/2017","805","810","815","795","31.88M","0.00%"
"02/09/2017","800","805","815","800","36.34M","-0.62%"
"02/10/2017","810","805","815","800","28.06M","1.25%"
"02/13/2017","810","820","820","810","28.48M","0.00%"
"02/14/2017","800","815","815","800","36.33M","-1.23%"
"02/16/2017","800","805","810","800","26.54M","0.00%"
"02/17/2017","795","805","805","795","17.89M","-0.63%"
"02/20/2017","785","795","800","780","45.62M","-1.26%"
"02/21/2017","790","785","810","780","63.76M","0.64%"
"02/22/2017","785","790","800","785","23.33M","-0.63%"
"02/23/2017","785","790","790","780","19.68M","0.00%"
"02/24/2017","765","785","790","765","25.13M","-2.55%"
"02/27/2017","740","770","775","740","58.06M","-3.27%"
"02/28/2017","745","740","770","740","59.06M","0.68%"
"03/01/2017","750","760","765","745","47.11M","0.67%"
"03/02/2017","770","760","785","750","65.13M","2.67%"
"03/03/2017","755","770","770","755","27.16M","-1.95%"
"03/06/2017","760","755","770","750","31.43M","0.66%"
"03/07/2017","750","760","760","745","13.19M","-1.32%"
"03/08/2017","730","745","750","725","29.07M","-2.67%"
"03/09/2017","735","725","745","715","70.46M","0.68%"
"03/10/2017","730","740","740","725","12.39M","-0.68%"
"03/13/2017","725","730","740","725","17.60M","-0.68%"
"03/14/2017","705","730","735","705","53.56M","-2.76%"
"03/15/2017","695","705","710","690","35.65M","-1.42%"
"03/16/2017","715","700","725","700","54.71M","2.88%"
"03/17/2017","760","720","780","720","141.38M","6.29%"
"03/20/2017","760","770","780","750","46.96M","0.00%"
"03/21/2017","750","765","765","740","22.19M","-1.32%"
"03/22/2017","740","745","745","735","15.54M","-1.33%"
"03/23/2017","745","740","755","740","15.43M","0.68%"
"03/24/2017","730","750","750","730","16.78M","-2.01%"
"03/27/2017","720","730","735","710","13.39M","-1.37%"
"03/29/2017","745","730","745","720","21.85M","3.47%"
"03/30/2017","725","750","750","725","16.33M","-2.68%"
"03/31/2017","730","725","740","725","12.35M","0.69%"
"04/03/2017","715","735","740","715","22.05M","-2.05%"
"04/04/2017","720","720","730","715","24.34M","0.70%"
"04/05/2017","710","725","730","710","23.49M","-1.39%"
"04/06/2017","715","720","720","710","11.37M","0.70%"
"04/07/2017","715","710","730","710","21.11M","0.00%"
"04/10/2017","705","715","725","705","14.65M","-1.40%"
"04/11/2017","700","710","715","700","11.26M","-0.71%"
"04/12/2017","725","705","730","700","40.15M","3.57%"
"04/13/2017","735","730","745","725","32.53M","1.38%"
"04/17/2017","720","735","745","715","16.08M","-2.04%"
"04/18/2017","710","720","725","705","17.21M","-1.39%"
"04/20/2017","700","710","715","695","29.33M","-1.41%"
"04/21/2017","700","700","705","695","23.76M","0.00%"
"04/25/2017","700","700","705","695","18.63M","0.00%"
"04/26/2017","700","700","705","695","17.76M","0.00%"
"04/27/2017","695","700","700","690","16.44M","-0.71%"
"04/28/2017","695","695","715","695","44.29M","0.00%"
"05/02/2017","685","705","705","685","26.79M","-1.44%"
"05/03/2017","665","685","700","660","39.25M","-2.92%"
"05/04/2017","645","670","670","645","33.32M","-3.01%"
"05/05/2017","630","640","640","625","32.98M","-2.33%"
"05/08/2017","640","630","660","630","35.29M","1.59%"
"05/09/2017","630","645","655","630","17.06M","-1.56%"
"05/10/2017","625","630","645","625","27.18M","-0.79%"
"05/12/2017","620","625","630","610","16.64M","-0.80%"
"05/15/2017","610","620","625","595","32.17M","-1.61%"
"05/16/2017","700","615","705","605","133.68M","14.75%"
"05/17/2017","705","705","730","685","108.90M","0.71%"
"05/18/2017","695","690","715","690","30.96M","-1.42%"
"05/19/2017","700","695","715","685","25.00M","0.72%"
"05/22/2017","695","710","725","690","61.08M","-0.71%"
"05/23/2017","705","700","715","695","32.93M","1.44%"
"05/24/2017","705","705","715","700","14.75M","0.00%"
"05/26/2017","700","700","710","690","29.80M","-0.71%"
"05/29/2017","750","700","750","700","141.14M","7.14%"
"05/30/2017","735","755","760","730","64.53M","-2.00%"
"05/31/2017","775","740","790","735","183.75M","5.44%"
"06/02/2017","760","780","780","755","36.83M","-1.94%"
"06/05/2017","725","770","780","725","115.26M","-4.61%"
"06/06/2017","720","725","740","720","35.46M","-0.69%"
"06/07/2017","720","725","730","720","25.56M","0.00%"
"06/08/2017","715","720","725","705","57.81M","-0.69%"
"06/09/2017","715","720","720","710","15.22M","0.00%"
"06/12/2017","705","715","725","705","19.08M","-1.40%"
"06/13/2017","725","705","735","705","36.40M","2.84%"
"06/14/2017","740","730","755","725","43.37M","2.07%"
"06/15/2017","725","740","750","725","14.86M","-2.03%"
"06/16/2017","720","725","735","705","21.39M","-0.69%"
"06/19/2017","705","720","725","705","17.49M","-2.08%"
"06/20/2017","710","715","715","705","9.26M","0.71%"
"06/21/2017","695","715","715","690","20.62M","-2.11%"
"06/22/2017","695","705","705","695","6.43M","0.00%"
"07/03/2017","700","705","715","695","15.82M","0.72%"
"07/04/2017","705","700","710","685","25.41M","0.71%"
"07/05/2017","700","705","710","695","25.32M","-0.71%"
"07/06/2017","695","700","705","695","6.16M","-0.71%"
"07/07/2017","710","695","720","695","22.96M","2.16%"
"07/10/2017","705","720","720","700","5.49M","-0.70%"
"07/11/2017","695","710","710","695","11.05M","-1.42%"
"07/12/2017","700","700","705","695","6.87M","0.72%"
"07/13/2017","700","705","705","695","4.40M","0.00%"
"07/14/2017","695","705","705","695","6.16M","-0.71%"
"07/17/2017","720","705","735","700","72.31M","3.60%"
"07/18/2017","715","720","740","715","37.10M","-0.69%"
"07/19/2017","725","725","730","715","21.03M","1.40%"
"07/20/2017","715","725","725","715","8.88M","-1.38%"
"07/21/2017","705","720","720","705","10.17M","-1.40%"
"07/24/2017","700","715","715","695","13.50M","-0.71%"
"07/25/2017","700","700","710","695","14.17M","0.00%"
"07/26/2017","720","710","730","705","59.65M","2.86%"
"07/27/2017","715","725","730","710","26.32M","-0.69%"
"07/28/2017","690","715","720","685","109.99M","-3.50%"
"07/31/2017","690","695","700","685","19.66M","0.00%"
"08/01/2017","690","700","700","685","29.99M","0.00%"
"08/02/2017","685","680","690","680","32.47M","-0.72%"
"08/03/2017","680","690","700","680","25.90M","-0.73%"
"08/04/2017","660","680","685","650","61.56M","-2.94%"
"08/07/2017","650","660","660","645","33.69M","-1.52%"
